MACH_SER_NO,OCUR_TS Date,OCUR_TS Time,PAYLD_WT,LD_TM,EMTY_STOP_TM,EMTY_TRAV_TM,EMTY_TRAV_DSTNC,LD_STOP_TM,LD_TRAV_TM,LD_TRAV_DSTNC,LD_PASS_CT,FUEL_USED_IN_CYC,SHFT_CT,Total_distance,Miles,Gear_shift_Miles
Truck 1,22-Jul-16,05.44.52.000000000 AM,349.7,193,454,711,3.6,648,610,2.8,5,77.60094226,79,6.4,3.9767744,19.86534615
Truck 1,22-Jul-16,06.30.20.000000000 AM,336.5,323,99,177,0.6,56,1225,6.8,6,177.9143554,73,7.4,4.5981454,15.87596599
Truck 1,22-Jul-16,07.02.59.000000000 AM,356.3,321,864,867,5.7,61,857,4.6,4,138.1675313,100,10.3,6.4001213,15.62470386
Truck 1,22-Jul-16,07.54.33.000000000 AM,343.1,361,594,667,4.6,63,871,4.6,4,140.0602373,99,9.2,5.7166132,17.31794623
Truck 1,22-Jul-16,08.38.55.000000000 AM,379.3,218,689,894,6.4,3725,1130,4.4,5,219.080709,103,10.8,6.7108068,15.34837808
Truck 1,22-Jul-16,10.34.28.000000000 AM,330.7,305,874,718,4.1,843,681,2.5,4,131.5430607,85,6.6,4.1010486,20.72640641
Truck 1,22-Jul-16,11.33.53.000000000 AM,353.5,107,191,464,2.4,61,705,2.7,4,129.6503548,67,5.1,3.1689921,21.14236889
Truck 1,22-Jul-16,12.36.40.000000000 PM,335.2,131,421,600,3.8,62,615,2.2,4,119.2404723,83,6,3.728226,22.26259889
Truck 1,22-Jul-16,01.08.26.000000000 PM,342.8,465,249,315,1.6,238,516,3.2,6,63.40564795,54,4.8,2.9825808,18.1051256
Truck 1,22-Jul-16,01.39.23.000000000 PM,366.2,253,31,215,0.8,164,430,2.2,4,66.24470681,62,3,1.864113,33.25978629
Truck 1,23-Jul-16,04.45.07.000000000 AM,389.3,648,673,513,2.2,67,437,2.2,5,93.68894249,97,4.4,2.7340324,35.47873098
